GOOG,2014-08-25,584.43,580.56,579.75,0.73,SELL
GOOG,2014-08-26,580.56,576.82,575.17,0.47,SELL
GOOG,2014-08-27,576.82,568.86,566.14,1.02,HOLD
GOOG,2014-08-28,568.86,566.5,563.21,0.06,HOLD
GOOG,2014-08-29,566.5,568.74,566.42,0.89,HOLD
GOOG,2014-09-02,568.74,575.75,575.02,1.49,HOLD
GOOG,2014-09-03,575.75,577.39,577.66,0.38,HOLD
GOOG,2014-09-04,577.39,582.63,584.1,0.79,HOLD
GOOG,2014-09-05,582.63,587.84,590.3,0.59,HOLD
GOOG,2014-09-08,587.84,592.43,595.59,0.32,HOLD
GOOG,2014-09-09,592.43,583.08,584.06,1.97,HOLD
GOOG,2014-09-10,583.08,584.08,583.74,0,SELL
GOOG,2014-09-11,584.08,580.79,579.34,0.47,SELL
GOOG,2014-09-12,580.79,573.74,571.34,0.9,HOLD
GOOG,2014-09-15,573.74,570.64,567.77,0.11,HOLD
GOOG,2014-09-16,570.64,577.85,576.64,1.61,HOLD
GOOG,2014-09-17,577.85,584.13,584.72,1.18,HOLD
GOOG,2014-09-18,584.13,590.29,592.64,0.87,HOLD
GOOG,2014-09-19,590.29,599.22,603.46,0.97,HOLD
GOOG,2014-09-22,599.22,590.38,592.1,2.02,SELL
GOOG,2014-09-23,590.38,582.08,580.36,1.59,SELL
GOOG,2014-09-24,582.08,586.77,584.58,1.01,HOLD
GOOG,2014-09-25,586.77,571.9,568.15,2.04,HOLD
GOOG,2014-09-26,571.9,573.87,570.66,0.9,HOLD
GOOG,2014-09-29,573.87,573.35,570.88,0.43,HOLD
GOOG,2014-09-30,573.35,575.22,573.95,0.69,HOLD
GOOG,2014-10-01,575.22,566.52,564.74,1.22,BUY
GOOG,2014-10-02,566.52,568.56,567.81,0.62,BUY
GOOG,2014-10-03,568.56,575.09,575.23,1.17,BUY
GOOG,2014-10-06,575.09,577.68,579.05,0.39,BUY
GOOG,2014-10-07,577.68,564.42,564.68,2.47,BUY
GOOG,2014-10-08,564.42,573.43,574.14,1.41,BUY
GOOG,2014-10-09,573.43,560.78,559.93,2.24,HOLD
GOOG,2014-10-10,560.78,543.14,540.98,2.99,BUY
GOOG,2014-10-13,543.14,530.57,528.24,1.86,BUY
GOOG,2014-10-14,530.57,536.14,535.78,1.37,BUY
GOOG,2014-10-15,536.14,529.38,528.73,1.15,BUY
GOOG,2014-10-16,529.38,523.79,523.79,0.93,BUY
GOOG,2014-10-17,523.79,511.17,510.58,2.47,BUY
GOOG,2014-10-20,511.17,521.06,522.1,1.86,BUY
GOOG,2014-10-21,521.06,528.04,530.94,1.04,BUY
GOOG,2014-10-22,528.04,536,541.14,0.88,BUY
GOOG,2014-10-23,536,549.79,556.46,1.47,BUY
GOOG,2014-10-24,549.79,545.61,551.46,1.85,HOLD
GOOG,2014-10-27,545.61,546.22,550.16,0.9,HOLD
GOOG,2014-10-28,546.22,553.06,557.21,0.49,HOLD
GOOG,2014-10-29,553.06,553.11,558.25,0.68,HOLD
GOOG,2014-10-30,553.11,555.11,560.8,0.51,HOLD
GOOG,2014-10-31,555.11,565.29,571.12,0.71,SELL
GOOG,2014-11-03,565.29,560.06,562.82,1.81,SELL
GOOG,2014-11-04,560.06,556.4,556.4,1.07,SELL
GOOG,2014-11-05,556.4,545.05,542.67,1.92,SELL
GOOG,2014-11-06,545.05,539.41,536.04,0.56,SELL
GOOG,2014-11-07,539.41,537.77,534.2,0.3,HOLD
GOOG,2014-11-10,537.77,544.73,542.67,1.78,HOLD
GOOG,2014-11-11,544.73,548.7,547.72,1.01,HOLD
GOOG,2014-11-12,548.7,546.22,545.47,0.25,HOLD
GOOG,2014-11-13,546.22,544.56,543.47,0.15,HOLD
GOOG,2014-11-14,544.56,543.3,541.82,0.03,HOLD
GOOG,2014-11-17,543.3,534.42,531.73,1.27,HOLD
GOOG,2014-11-18,534.42,532.41,529.77,0.11,HOLD
GOOG,2014-11-19,532.41,534.78,533.51,0.85,BUY
GOOG,2014-11-20,534.78,533.56,532.95,0.01,BUY
GOOG,2014-11-21,533.56,537.15,537.28,0.73,BUY
GOOG,2014-11-24,537.15,539.58,540.42,0.39,BUY
GOOG,2014-11-25,539.58,542.04,543.43,0.28,BUY
GOOG,2014-11-26,542.04,541.62,542.88,0.31,HOLD
GOOG,2014-11-28,541.62,543.11,544.3,0.04,HOLD
GOOG,2014-12-01,543.11,534.33,533.95,1.74,HOLD
GOOG,2014-12-02,534.33,533.32,532.26,0.11,HOLD
GOOG,2014-12-03,533.32,530.09,528.64,0.38,HOLD
GOOG,2014-12-04,530.09,536.48,536.6,1.34,BUY
GOOG,2014-12-05,536.48,524.77,524.78,2.14,BUY
GOOG,2014-12-08,524.77,527.13,527.43,0.42,BUY
GOOG,2014-12-09,527.13,534.19,535.12,1.17,BUY
GOOG,2014-12-10,534.19,526.31,526.51,1.55,HOLD
GOOG,2014-12-11,526.31,528.71,528.55,0.38,BUY
GOOG,2014-12-12,528.71,518.03,517.22,1.94,HOLD
GOOG,2014-12-15,518.03,512.85,511.3,0.82,BUY
GOOG,2014-12-16,512.85,492.91,489.96,3.52,BUY
GOOG,2014-12-17,492.91,502.88,503.4,2.37,BUY
GOOG,2014-12-18,502.88,512.31,515.09,1.61,BUY
GOOG,2014-12-19,512.31,519.47,524.53,0.78,BUY
GOOG,2014-12-22,519.47,530.38,536.78,1.03,HOLD
GOOG,2014-12-23,530.38,537.01,543.82,0.04,HOLD
GOOG,2014-12-24,537.01,534.6,539.96,1.56,HOLD
GOOG,2014-12-26,534.6,539.31,544.07,0.11,HOLD
GOOG,2014-12-29,539.31,534.21,537,1.69,SELL
GOOG,2014-12-30,534.21,532.89,534.05,0.71,SELL
GOOG,2014-12-31,532.89,527.02,526.41,1.23,SELL
GOOG,2015-01-02,527.02,524.01,522.47,0.42,SELL
GOOG,2015-01-05,524.01,511.48,507.76,1.97,SELL
GOOG,2015-01-06,511.48,497.45,491.46,1.9,HOLD
GOOG,2015-01-07,497.45,495.71,488.36,0.73,HOLD
GOOG,2015-01-08,495.71,496.5,490.26,1.39,HOLD
GOOG,2015-01-09,496.5,489.88,484.87,0.07,BUY
GOOG,2015-01-12,489.88,487.84,485.34,0.54,BUY
GOOG,2015-01-13,487.84,494.24,493.93,1.68,BUY
GOOG,2015-01-14,494.24,501.11,502.65,1.32,BUY
GOOG,2015-01-15,501.11,503.39,505.48,0.14,BUY
GOOG,2015-01-16,503.39,510.56,513.78,0.92,BUY
GOOG,2015-01-20,510.56,509.82,512.67,0.72,HOLD
GOOG,2015-01-21,509.82,521.58,525.67,1.59,HOLD
GOOG,2015-01-22,521.58,540.04,547.64,2.4,HOLD
GOOG,2015-01-23,540.04,547.53,556.64,0.02,HOLD
GOOG,2015-01-26,547.53,542.67,548.34,2.3,HOLD
GOOG,2015-01-27,542.67,522.22,522,4.64,SELL
GOOG,2015-01-28,522.22,508.76,502.86,2.4,SELL
GOOG,2015-01-29,508.76,504.92,497.46,0.37,HOLD
GOOG,2015-01-30,504.92,529.53,528,5.54,HOLD
GOOG,2015-02-02,529.53,526.86,528.39,0.2,HOLD
GOOG,2015-02-03,526.86,530.97,533.92,0.45,HOLD
GOOG,2015-02-04,530.97,525.03,525.55,1.57,HOLD
GOOG,2015-02-05,525.03,528.31,527.81,0.48,HOLD
GOOG,2015-02-06,528.31,530.72,529.96,0.51,HOLD
GOOG,2015-02-09,530.72,526.83,526.51,0.55,HOLD
GOOG,2015-02-10,526.83,537.47,538.74,1.88,HOLD
GOOG,2015-02-11,537.47,537.12,539.07,0.28,HOLD
GOOG,2015-02-12,537.12,545.3,548,1.07,HOLD
GOOG,2015-02-13,545.3,551.99,554.71,0.68,SELL
GOOG,2015-02-17,551.99,544.85,546.04,1.69,SELL
GOOG,2015-02-18,544.85,540.46,539.38,0.95,SELL
GOOG,2015-02-19,540.46,541.99,540.65,0.44,SELL
GOOG,2015-02-20,541.99,537.36,535.39,0.56,SELL
GOOG,2015-02-23,537.36,529.48,526.47,1.02,HOLD
GOOG,2015-02-24,529.48,533.63,531.44,1.23,HOLD
GOOG,2015-02-25,533.63,542.53,542.22,1.88,HOLD
GOOG,2015-02-26,542.53,555.77,558.17,2.33,HOLD
GOOG,2015-02-27,555.77,561.02,564.72,0.47,HOLD
GOOG,2015-03-02,561.02,576.36,581.48,1.81,SELL
GOOG,2015-03-03,576.36,578.45,581.29,0.47,SELL
GOOG,2015-03-04,578.45,575.89,576.75,0.89,SELL
GOOG,2015-03-05,575.89,576.17,576.15,0.1,SELL
GOOG,2015-03-06,576.17,567.02,565.69,1.49,SELL
GOOG,2015-03-09,567.02,567.67,565.88,0.32,SELL
GOOG,2015-03-10,567.67,552.16,548.02,2.28,SELL
GOOG,2015-03-11,552.16,546.96,541.55,0.18,SELL
GOOG,2015-03-12,546.96,550.81,546.52,1.54,HOLD
GOOG,2015-03-13,550.81,542.74,539,0.64,HOLD
GOOG,2015-03-16,542.74,551.79,549.36,2.12,HOLD
GOOG,2015-03-17,551.79,548.33,545.95,0.17,HOLD
GOOG,2015-03-18,548.33,558.05,557.28,2,HOLD
GOOG,2015-03-19,558.05,557.21,557.21,0.01,HOLD
GOOG,2015-03-20,557.21,560.62,561.95,0.56,HOLD
GOOG,2015-03-23,560.62,559.99,560.99,0.32,HOLD
GOOG,2015-03-24,559.99,572.04,574.69,1.79,HOLD
GOOG,2015-03-25,572.04,560.28,561.43,2.37,HOLD
GOOG,2015-03-26,560.28,555.89,555.82,0.92,HOLD
GOOG,2015-03-27,555.89,547.64,545.18,1.38,HOLD
GOOG,2015-03-30,547.64,549.94,547.34,0.8,HOLD
GOOG,2015-03-31,549.94,545.24,542.28,0.35,HOLD
GOOG,2015-04-01,545.24,539.28,537.07,0.49,BUY
GOOG,2015-04-02,539.28,533.05,531.21,0.7,BUY
GOOG,2015-04-06,533.05,535.15,534.44,0.69,BUY
GOOG,2015-04-07,535.15,536.44,536.06,0.35,BUY
GOOG,2015-04-08,536.44,541.66,542.72,0.95,BUY
GOOG,2015-04-09,541.66,541.76,543.12,0.16,BUY
GOOG,2015-04-10,541.76,541.22,542.28,0.32,BUY
GOOG,2015-04-13,541.22,540.06,540.4,0.38,BUY
GOOG,2015-04-14,540.06,530.34,529.79,1.82,BUY
GOOG,2015-04-15,530.34,532.16,531.64,0.41,BUY
GOOG,2015-04-16,532.16,533.42,533.42,0.31,BUY
GOOG,2015-04-17,533.42,523.72,523.56,1.79,BUY
GOOG,2015-04-20,523.72,536.17,537.61,2.18,BUY
GOOG,2015-04-21,536.17,535.23,537.28,0.41,BUY
GOOG,2015-04-22,535.23,541.76,544.95,0.77,HOLD
GOOG,2015-04-23,541.76,551.14,556.2,0.96,HOLD
GOOG,2015-04-24,551.14,572.72,580.8,2.46,HOLD
GOOG,2015-04-27,572.72,561.37,564.08,3.12,SELL
GOOG,2015-04-28,561.37,555.75,555.24,1.39,SELL
GOOG,2015-04-29,555.75,548.02,544.76,1.21,SELL
GOOG,2015-04-30,548.02,533.19,527.7,1.99,HOLD
YHOO,2014-05-30,35.17,34.83,34.91,1.5,HOLD
YHOO,2014-06-02,34.83,34.95,34.97,0.11,SELL
YHOO,2014-06-03,34.95,34.65,34.6,0.87,SELL
YHOO,2014-06-04,34.65,34.68,34.66,0.23,HOLD
YHOO,2014-06-05,34.68,34.94,34.95,0.74,HOLD
YHOO,2014-06-06,34.94,35.96,36.06,2.73,SELL
YHOO,2014-06-09,35.96,36.15,36.25,0.22,SELL
YHOO,2014-06-10,36.15,36.42,36.51,0.44,SELL
YHOO,2014-06-11,36.42,36.73,36.79,0.57,SELL
YHOO,2014-06-12,36.73,36.84,36.86,0.14,SELL
YHOO,2014-06-13,36.84,36.96,36.96,0.27,SELL
YHOO,2014-06-16,36.96,34.63,34.26,6.18,SELL
YHOO,2014-06-17,34.63,34.03,33.32,0.58,HOLD
YHOO,2014-06-18,34.03,34.37,33.77,2.6,HOLD
YHOO,2014-06-19,34.37,34.12,33.7,0.89,HOLD
YHOO,2014-06-20,34.12,33.62,33.35,0.21,BUY
YHOO,2014-06-23,33.62,33.37,33.29,0.06,BUY
YHOO,2014-06-24,33.37,33.4,33.31,0.33,BUY
YHOO,2014-06-25,33.4,33.16,33.06,0.45,BUY
YHOO,2014-06-26,33.16,33.6,33.63,1.49,BUY
YHOO,2014-06-27,33.6,34.34,34.55,1.9,BUY
YHOO,2014-06-30,34.34,35.4,35.82,2.25,BUY
YHOO,2014-07-01,35.4,35.77,36.28,0.14,HOLD
YHOO,2014-07-02,35.77,36.4,36.9,0.31,HOLD
YHOO,2014-07-03,36.4,36.6,37.11,0.72,HOLD
YHOO,2014-07-07,36.6,35.91,36.24,3.04,HOLD
YHOO,2014-07-08,35.91,34.74,34.73,4,HOLD
YHOO,2014-07-09,34.74,34.85,34.67,0.32,HOLD
YHOO,2014-07-10,34.85,34.76,34.56,0.23,HOLD
YHOO,2014-07-11,34.76,35.28,35.23,1.89,HOLD
YHOO,2014-07-14,35.28,35.69,35.85,1.18,HOLD
YHOO,2014-07-15,35.69,35.76,35.95,0.22,HOLD
YHOO,2014-07-16,35.76,33.82,33.62,5.83,HOLD
YHOO,2014-07-17,33.82,32.96,32.4,1.84,HOLD
YHOO,2014-07-18,32.96,32.82,32.16,1.11,HOLD
YHOO,2014-07-21,32.82,32.71,32.24,1.38,HOLD
YHOO,2014-07-22,32.71,33.23,33.06,2.65,BUY
YHOO,2014-07-23,33.23,34.66,34.9,4.26,BUY
YHOO,2014-07-24,34.66,36.55,37.23,4.17,BUY
YHOO,2014-07-25,36.55,36.72,37.53,1.19,HOLD
YHOO,2014-07-28,36.72,36.56,37.18,2.28,HOLD
YHOO,2014-07-29,36.56,36.19,36.46,2.47,SELL
YHOO,2014-07-30,36.19,36.91,37.01,1.12,SELL
YHOO,2014-07-31,36.91,35.84,35.74,3.07,SELL
YHOO,2014-08-01,35.84,35.5,35.34,0.62,SELL
YHOO,2014-08-04,35.5,36.45,36.42,2.82,SELL
YHOO,2014-08-05,36.45,35.61,35.56,2.1,SELL
YHOO,2014-08-06,35.61,35.75,35.68,0.5,HOLD
YHOO,2014-08-07,35.75,35.59,35.51,0.25,HOLD
YHOO,2014-08-08,35.59,35.86,35.81,0.89,HOLD
YHOO,2014-08-11,35.86,35.73,35.65,0.2,HOLD
YHOO,2014-08-12,35.73,35.42,35.26,0.59,HOLD
YHOO,2014-08-13,35.42,36.1,36,2.13,HOLD
YHOO,2014-08-14,36.1,36.28,36.28,0.72,HOLD
YHOO,2014-08-15,36.28,36.49,36.6,0.52,HOLD
YHOO,2014-08-18,36.49,37.58,37.87,2.38,HOLD
YHOO,2014-08-19,37.58,38.15,38.5,0.66,SELL
YHOO,2014-08-20,38.15,37.78,37.89,1.73,SELL
YHOO,2014-08-21,37.78,37.74,37.76,0.37,SELL
YHOO,2014-08-22,37.74,38.03,38.04,0.71,SELL
YHOO,2014-08-25,38.03,37.69,37.67,0.85,SELL
YHOO,2014-08-26,37.69,37.78,37.76,0.26,SELL
YHOO,2014-08-27,37.78,38.18,38.21,1.05,SELL
YHOO,2014-08-28,38.18,38.34,38.39,0.34,SELL
YHOO,2014-08-29,38.34,38.56,38.6,0.44,SELL
YHOO,2014-09-02,38.56,39.32,39.37,1.81,SELL
YHOO,2014-09-03,39.32,38.89,38.85,1.16,SELL
YHOO,2014-09-04,38.89,39.17,39.14,0.77,SELL
YHOO,2014-09-05,39.17,39.56,39.55,1.06,SELL
YHOO,2014-09-08,39.56,41.8,41.85,5.38,SELL
YHOO,2014-09-09,41.8,40.74,40.63,2.5,SELL
YHOO,2014-09-10,40.74,41.06,40.92,0.97,SELL
YHOO,2014-09-11,41.06,41.13,40.98,0.48,SELL
YHOO,2014-09-12,41.13,42.77,42.81,4.08,SELL
YHOO,2014-09-15,42.77,42.57,42.68,0.52,SELL
YHOO,2014-09-16,42.57,42.83,42.99,0.33,SELL
YHOO,2014-09-17,42.83,42.73,42.79,0.56,SELL
YHOO,2014-09-18,42.73,42.1,42.02,1.52,SELL
YHOO,2014-09-19,42.1,40.75,40.38,2.86,SELL
YHOO,2014-09-22,40.75,38.1,37.18,5.43,SELL
YHOO,2014-09-23,38.1,38.26,37.25,2.43,HOLD
YHOO,2014-09-24,38.26,39.06,38.43,4.06,HOLD
YHOO,2014-09-25,39.06,38.31,37.94,0.28,HOLD
YHOO,2014-09-26,38.31,40.49,40.62,5.78,BUY
YHOO,2014-09-29,40.49,40.65,41,0.07,HOLD
YHOO,2014-09-30,40.65,41.11,41.49,0.25,HOLD
YHOO,2014-10-01,41.11,40.63,40.81,1.96,HOLD
YHOO,2014-10-02,40.63,40.67,40.79,0.32,HOLD
YHOO,2014-10-03,40.67,41.18,41.27,0.88,HOLD
YHOO,2014-10-06,41.18,41.64,41.88,0.82,HOLD
YHOO,2014-10-07,41.64,41.11,41.33,1.73,HOLD
YHOO,2014-10-08,41.11,41.29,41.53,0.07,HOLD
YHOO,2014-10-09,41.29,41.32,41.5,0.46,HOLD
YHOO,2014-10-10,41.32,39.64,39.51,4.34,HOLD
YHOO,2014-10-13,39.64,38.15,37.59,3.28,HOLD
YHOO,2014-10-14,38.15,37.38,36.56,0.47,HOLD
YHOO,2014-10-15,37.38,37.09,36.37,1.16,HOLD
YHOO,2014-10-16,37.09,37.54,37.2,2.7,BUY
YHOO,2014-10-17,37.54,38.19,38.22,2.37,BUY
YHOO,2014-10-20,38.19,39.4,39.71,2.77,BUY
YHOO,2014-10-21,39.4,40.55,41.07,1.94,BUY
YHOO,2014-10-22,40.55,42.68,43.65,3.45,HOLD
YHOO,2014-10-23,42.68,43.55,44.67,0.19,HOLD
YHOO,2014-10-24,43.55,44.61,45.63,0.11,HOLD
YHOO,2014-10-27,44.61,45.73,46.37,0.2,SELL
YHOO,2014-10-28,45.73,46.52,46.78,0.31,SELL
YHOO,2014-10-29,46.52,45.64,45.58,2.4,SELL
YHOO,2014-10-30,45.64,45.57,45.49,0.02,SELL
YHOO,2014-10-31,45.57,45.99,45.96,1.04,SELL
YHOO,2014-11-03,45.99,46.32,46.36,0.76,SELL
YHOO,2014-11-04,46.32,47.12,47.18,1.61,SELL
YHOO,2014-11-05,47.12,47.52,47.58,0.72,SELL
YHOO,2014-11-06,47.52,47.99,48.01,0.86,SELL
YHOO,2014-11-07,47.99,48.57,48.57,1.15,SELL
YHOO,2014-11-10,48.57,49.41,49.41,1.7,SELL
YHOO,2014-11-11,49.41,49.02,48.96,0.73,SELL
YHOO,2014-11-12,49.02,50.57,50.54,3.12,SELL
YHOO,2014-11-13,50.57,50.47,50.45,0.14,SELL
YHOO,2014-11-14,50.47,51.74,51.76,2.47,SELL
YHOO,2014-11-17,51.74,52.39,52.42,1.2,SELL
YHOO,2014-11-18,52.39,51.73,51.66,1.24,SELL
YHOO,2014-11-19,51.73,50.42,50.08,2.27,SELL
YHOO,2014-11-20,50.42,50.98,50.66,1.62,SELL
YHOO,2014-11-21,50.98,50.73,50.45,0.12,SELL
YHOO,2014-11-24,50.73,51.64,51.58,2.12,HOLD
YHOO,2014-11-25,51.64,51.67,51.71,0.15,HOLD
YHOO,2014-11-26,51.67,51.99,52.09,0.5,SELL
YHOO,2014-11-28,51.99,51.81,51.83,0.48,SELL
YHOO,2014-12-01,51.81,49.98,49.71,3.41,SELL
YHOO,2014-12-02,49.98,50.46,50.1,1.36,HOLD
YHOO,2014-12-03,50.46,49.91,49.46,0.36,HOLD
YHOO,2014-12-04,49.91,50.02,49.67,0.99,HOLD
YHOO,2014-12-05,50.02,50.72,50.64,1.9,BUY
YHOO,2014-12-08,50.72,49.46,49.41,2.22,HOLD
YHOO,2014-12-09,49.46,50.54,50.6,2.08,BUY
YHOO,2014-12-10,50.54,49.19,49.14,2.7,HOLD
YHOO,2014-12-11,49.19,49.95,49.95,1.5,BUY
YHOO,2014-12-12,49.95,50.27,50.33,0.58,BUY
YHOO,2014-12-15,50.27,49.84,49.94,0.9,HOLD
YHOO,2014-12-16,49.84,48.91,48.81,2.03,HOLD
YHOO,2014-12-17,48.91,50.12,50.19,2.41,HOLD
YHOO,2014-12-18,50.12,51.04,51.32,1.55,HOLD
YHOO,2014-12-19,51.04,51.14,51.58,0.31,HOLD
YHOO,2014-12-22,51.14,51.59,52.11,0.02,HOLD
YHOO,2014-12-23,51.59,50.36,50.51,3.14,SELL
YHOO,2014-12-24,50.36,50.82,50.78,0.57,SELL
YHOO,2014-12-26,50.82,50.82,50.74,0.08,SELL
YHOO,2014-12-29,50.82,50.43,50.4,0.57,HOLD
YHOO,2014-12-30,50.43,51.25,51.34,1.54,HOLD
YHOO,2014-12-31,51.25,50.54,50.59,1.47,SELL
YHOO,2015-01-02,50.54,50.19,50.08,0.74,SELL
YHOO,2015-01-05,50.19,48.93,48.56,2.16,HOLD
YHOO,2015-01-06,48.93,48.86,48.44,0.57,HOLD
YHOO,2015-01-07,48.86,48.12,47.58,0.56,HOLD
YHOO,2015-01-08,48.12,49.91,49.86,4.2,HOLD
YHOO,2015-01-09,49.91,49.65,49.79,0.38,HOLD
YHOO,2015-01-12,49.65,48.87,48.95,1.74,HOLD
YHOO,2015-01-13,48.87,48.36,48.2,1.18,HOLD
YHOO,2015-01-14,48.36,47.29,46.95,1.79,HOLD
YHOO,2015-01-15,47.29,45.79,45.28,2.29,BUY
YHOO,2015-01-16,45.79,46.02,45.82,1.46,BUY
YHOO,2015-01-20,46.02,47.55,47.75,3.38,BUY
YHOO,2015-01-21,47.55,48.43,48.86,1.31,BUY
YHOO,2015-01-22,48.43,49.36,49.98,0.94,BUY
YHOO,2015-01-23,49.36,49.53,50.14,0.84,HOLD
YHOO,2015-01-26,49.53,50.05,50.6,0.18,HOLD
YHOO,2015-01-27,50.05,48.37,48.5,4.29,HOLD
YHOO,2015-01-28,48.37,46.43,46.07,4.11,HOLD
YHOO,2015-01-29,46.43,43.08,41.97,6.17,HOLD
YHOO,2015-01-30,43.08,43.02,42.02,2.07,HOLD
YHOO,2015-02-02,43.02,43.88,43.38,3.74,BUY
YHOO,2015-02-03,43.88,44.26,44.23,1.83,BUY
YHOO,2015-02-04,44.26,44,44.08,0.48,BUY
YHOO,2015-02-05,44,43.61,43.54,1.03,BUY
YHOO,2015-02-06,43.61,42.85,42.64,1.56,BUY
YHOO,2015-02-09,42.85,42.35,42.12,0.66,BUY
YHOO,2015-02-10,42.35,42.89,42.83,1.67,BUY
YHOO,2015-02-11,42.89,42.9,42.97,0.16,BUY
YHOO,2015-02-12,42.9,44.09,44.33,2.34,BUY
YHOO,2015-02-13,44.09,44.69,45.02,0.74,BUY
YHOO,2015-02-17,44.69,43.76,43.94,2.66,BUY
YHOO,2015-02-18,43.76,43.82,44,0.25,HOLD
YHOO,2015-02-19,43.82,44.6,44.9,1.24,HOLD
YHOO,2015-02-20,44.6,44.37,44.66,1.11,HOLD
YHOO,2015-02-23,44.37,43.75,43.86,1.93,HOLD
YHOO,2015-02-24,43.75,43.46,43.42,0.85,HOLD
YHOO,2015-02-25,43.46,44.47,44.53,2.18,HOLD
YHOO,2015-02-26,44.47,44.51,44.67,0.04,HOLD
YHOO,2015-02-27,44.51,44.42,44.58,0.52,HOLD
YHOO,2015-03-02,44.42,44.24,44.32,0.7,SELL
YHOO,2015-03-03,44.24,42.59,42.33,3.8,SELL
YHOO,2015-03-04,42.59,43.85,43.62,3.18,HOLD
YHOO,2015-03-05,43.85,43.96,43.91,0.7,HOLD
YHOO,2015-03-06,43.96,43.34,43.34,1.2,HOLD
YHOO,2015-03-09,43.34,42.95,42.84,0.84,HOLD
YHOO,2015-03-10,42.95,42.55,42.33,0.63,HOLD
YHOO,2015-03-11,42.55,42.28,41.92,0.12,HOLD
YHOO,2015-03-12,42.28,42.66,42.47,1.56,BUY
YHOO,2015-03-13,42.66,42.7,42.67,0.49,BUY
