GOOG,2014-07-08,577.65997,571.09003,566.13501,579.52802,1904300,-11.16
GOOG,2014-07-09,571.58002,576.08002,569.37598,576.71997,1113700,4.99
GOOG,2014-07-10,565.90997,571.09998,565.01001,576.59003,1353000,-4.98
GOOG,2014-07-11,571.90997,579.17999,571.41998,580.84998,1617300,8.08
GOOG,2014-07-14,582.59998,584.87,578.03003,585.21002,1849000,5.69
GOOG,2014-07-15,585.73999,584.78003,576.56,585.80499,1618600,-0.09
GOOG,2014-07-16,588,582.65997,582.20001,588.40002,1393300,-2.12
GOOG,2014-07-17,579.53003,573.72998,568.60999,580.98999,3008300,-8.93
GOOG,2014-07-18,593,595.08002,582,596.79999,4003200,21.35
GOOG,2014-07-21,591.75,589.46997,585.23297,594.40002,2056500,-5.61
GOOG,2014-07-22,590.71997,594.73999,590.59998,599.65002,1694500,5.27
GOOG,2014-07-23,593.22998,595.97998,592.5,597.84998,1229800,1.24
GOOG,2014-07-24,596.45001,593.34998,591.77002,599.5,1032300,-2.63
GOOG,2014-07-25,590.40002,589.02002,587.03003,591.85999,929900,-4.33
GOOG,2014-07-28,588.07001,590.59998,584.75299,592.5,984100,1.58
GOOG,2014-07-29,588.75,585.60999,583.51501,589.70001,1346200,-4.99
GOOG,2014-07-30,586.54999,587.41998,584,589.5,1013700,1.81
GOOG,2014-07-31,580.59998,571.59998,570,583.65002,2097000,-15.82
GOOG,2014-08-01,570.40002,566.07001,562.84998,575.96002,1949900,-5.53
GOOG,2014-08-04,569.03998,573.15002,564.09998,575.34998,1423400,7.08
GOOG,2014-08-05,570.04999,565.07001,562.60999,571.97998,1547000,-8.08
GOOG,2014-08-06,561.78003,566.37402,560,570.70001,1330700,1.3
GOOG,2014-08-07,568,563.35999,561.09998,569.89001,1107900,-3.01
GOOG,2014-08-08,563.56,568.77002,560.34998,570.25,1490700,5.41
GOOG,2014-08-11,569.98999,567.88,566,570.48999,1211400,-0.89
GOOG,2014-08-12,564.52002,562.72998,560.88,565.90002,1537800,-5.15
GOOG,2014-08-13,567.31,574.78003,565.75,575,1437900,12.05
GOOG,2014-08-14,576.17999,574.65002,570.88,577.90002,982800,-0.13
GOOG,2014-08-15,577.85999,573.47998,570.52002,579.38,1515000,-1.17
GOOG,2014-08-18,576.10999,582.15997,576,584.51001,1280600,8.68
GOOG,2014-08-19,585,586.85999,584,587.34003,976000,4.7
GOOG,2014-08-20,585.88,584.48999,582.57001,586.70001,1033900,-2.37
GOOG,2014-08-21,583.82001,583.37,581.14001,584.5,912300,-1.12
GOOG,2014-08-22,583.59003,582.56,580.64001,585.23602,786900,-0.81
GOOG,2014-08-25,584.71997,580.20001,579,585,1357700,-2.36
GOOG,2014-08-26,581.26001,577.85999,576.58002,581.79999,1635200,-2.34
GOOG,2014-08-27,577.27002,571,570.10303,578.48999,1698700,-6.86
GOOG,2014-08-28,569.56,569.20001,567.09998,573.25,1289400,-1.8
GOOG,2014-08-29,571.33002,571.59998,567.06897,572.03998,1080800,2.4
GOOG,2014-09-02,571.84998,577.33002,571.19,577.83002,1574100,5.73
GOOG,2014-09-03,580,577.94,575,582.98999,1211800,0.61
GOOG,2014-09-04,580,581.97998,579.21997,586,1454200,4.04
GOOG,2014-09-05,583.97998,586.08002,581.95001,586.54999,1627900,4.1
GOOG,2014-09-08,586.59998,589.71997,586.29999,591.77002,1427100,3.64
GOOG,2014-09-09,588.90002,581.01001,580,589,1283700,-8.71
GOOG,2014-09-10,581.5,583.09998,576.94,583.5,974700,2.09
GOOG,2014-09-11,580.35999,581.34998,576.26001,581.81,1217700,-1.75
GOOG,2014-09-12,581,575.62,574.46002,581.64001,1597300,-5.73
GOOG,2014-09-15,572.94,573.09998,568.21002,574.95001,1593200,-2.52
GOOG,2014-09-16,572.76001,579.95001,572.65997,581.5,1476300,6.85
GOOG,2014-09-17,580.01001,584.77002,578.77502,587.52002,1688200,4.82
GOOG,2014-09-18,587,589.27002,585,589.53998,1440600,4.5
GOOG,2014-09-19,591.5,596.08002,589.5,596.47998,3726400,6.81
GOOG,2014-09-22,593.82001,587.37,583.46002,593.94897,1684900,-8.71
GOOG,2014-09-23,586.84998,581.13,581,586.84998,1467400,-6.24
GOOG,2014-09-24,581.46002,587.98999,580.52002,589.63,1723400,6.86
GOOG,2014-09-25,587.54999,575.06,574.17999,587.97998,1920700,-12.93
GOOG,2014-09-26,576.06,577.09998,574.65997,579.25,1439700,2.04
GOOG,2014-09-29,571.75,576.35999,571.16998,578.19,1278900,-0.74
GOOG,2014-09-30,576.92999,577.35999,572.84998,579.84998,1617300,1
GOOG,2014-10-01,576.01001,568.27002,567.01001,577.58002,1441500,-9.09
GOOG,2014-10-02,567.31,570.08002,563.32001,571.90997,1175200,1.81
GOOG,2014-10-03,573.04999,575.28003,572.5,577.22498,1138600,5.2
GOOG,2014-10-06,578.79999,577.34998,574.44,581,1211300,2.07
GOOG,2014-10-07,574.40002,563.73999,563.73999,575.27002,1906100,-13.61
GOOG,2014-10-08,565.57001,572.5,557.48999,573.88,1985400,8.76
GOOG,2014-10-09,571.17999,560.88,559.06,571.48999,2517900,-11.62
GOOG,2014-10-10,557.71997,544.48999,544.04999,565.13,3073500,-16.39
GOOG,2014-10-13,544.98999,533.21002,533.09998,549.5,2574600,-11.28
GOOG,2014-10-14,538.90002,537.94,533.16998,547.19,2216500,4.73
GOOG,2014-10-15,531.01001,530.03003,518.29999,532.79999,3709200,-7.91
GOOG,2014-10-16,519,524.51001,515,529.42999,3698400,-5.52
GOOG,2014-10-17,527.25,511.17001,508.53,530.97998,5524200,-13.34
GOOG,2014-10-20,509.45001,520.84003,508.10001,521.76001,2600400,9.67
GOOG,2014-10-21,525.19,526.53998,519.10999,526.78998,2329900,5.7
GOOG,2014-10-22,529.89001,532.71002,528.79999,539.79999,2911300,6.17
GOOG,2014-10-23,539.32001,543.97998,535.84998,547.21997,2342400,11.27
GOOG,2014-10-24,544.35999,539.78003,535.78998,544.88,1967700,-4.2
GOOG,2014-10-27,537.03003,540.77002,537.03003,544.40997,1182100,0.99
GOOG,2014-10-28,543,548.90002,541.62,548.97998,1267500,8.13
GOOG,2014-10-29,550,549.33002,546.97998,554.19,1765700,0.43
GOOG,2014-10-30,548.95001,550.31,543.51001,552.79999,1451500,0.98
GOOG,2014-10-31,559.34998,559.08002,554.75,559.57001,2029500,8.77
GOOG,2014-11-03,555.5,555.21997,553.22998,557.90002,1378500,-3.86
GOOG,2014-11-04,553,554.10999,549.29999,555.5,1240800,-1.11
GOOG,2014-11-05,556.79999,545.91998,544.04999,556.79999,2026700,-8.19
GOOG,2014-11-06,545.5,542.03998,540.96997,546.88501,1329600,-3.88
GOOG,2014-11-07,546.21002,541.01001,538.66998,546.21002,1629300,-1.03
GOOG,2014-11-10,541.46002,547.48999,541.02002,549.59003,1131500,6.48
GOOG,2014-11-11,548.48999,550.28998,546.29999,551.94,962900,2.8
GOOG,2014-11-12,550.39001,547.31,545.16998,550.46002,1126300,-2.98
GOOG,2014-11-13,549.79999,545.38,543.47998,549.79999,1335700,-1.93
GOOG,2014-11-14,546.67999,544.40002,542.15002,546.67999,1285700,-0.98
GOOG,2014-11-17,543.58002,536.51001,534.06097,543.78998,1721100,-7.89
GOOG,2014-11-18,537.5,535.03003,534.16998,541.94,1957300,-1.48
GOOG,2014-11-19,535,536.98999,530.08002,538.23999,1387800,1.96
GOOG,2014-11-20,531.25,534.83002,531.08002,535.10999,1557700,-2.16
GOOG,2014-11-21,541.60999,537.5,536.56,542.14001,2217600,2.67
GOOG,2014-11-24,537.65002,539.27002,535.62,542.70001,1701300,1.77
GOOG,2014-11-25,539,541.08002,538.60199,543.97998,1784200,1.81
GOOG,2014-11-26,540.88,540.37,537.04199,541.54999,1518800,-0.71
GOOG,2014-11-28,540.62,541.83002,536.59998,542,1145200,1.46
GOOG,2014-12-01,538.90002,533.79999,531.85999,541.40997,2109600,-8.03
GOOG,2014-12-02,533.51001,533.75,529.79999,535.5,1521600,-0.05
GOOG,2014-12-03,531.44,531.32001,529.26001,535.99597,1274500,-2.43
GOOG,2014-12-04,531.15997,537.31,528.59003,537.34003,1388300,5.99
GOOG,2014-12-05,531,525.26001,524.28003,532.89001,2558600,-12.05
GOOG,2014-12-08,527.13,526.97998,523.78998,531,2323000,1.72
GOOG,2014-12-09,522.14001,533.37,520.5,534.19,1866200,6.39
GOOG,2014-12-10,533.08002,526.06,525.56,536.33002,1707600,-7.31
GOOG,2014-12-11,527.79999,528.34003,527.09998,533.91998,1606400,2.28
GOOG,2014-12-12,523.51001,518.65997,518.65997,528.5,1989100,-9.68
GOOG,2014-12-15,522.73999,513.79999,513.27002,523.09998,2805700,-4.86
GOOG,2014-12-16,511.56,495.39001,489,513.04999,3953400,-18.41
GOOG,2014-12-17,497,504.89001,496.81,507,2875300,9.5
GOOG,2014-12-18,512.95001,511.10001,504.70001,513.87,2918700,6.21
GOOG,2014-12-19,511.51001,516.34998,506.91101,517.71997,3680100,5.25
GOOG,2014-12-22,516.08002,524.87,516.08002,526.46002,2716300,8.52
GOOG,2014-12-23,527,530.59003,526.28998,534.56,2191600,5.72
GOOG,2014-12-24,530.51001,528.77002,527.02002,531.75897,704000,-1.82
GOOG,2014-12-26,528.77002,534.03003,527.31,534.25,1033200,5.26
GOOG,2014-12-29,532.19,530.33002,530.01099,535.47998,2272300,-3.7
GOOG,2014-12-30,528.09003,530.41998,527.13,531.15002,873900,0.09
GOOG,2014-12-31,531.25,526.40002,525.79999,532.59998,1364500,-4.02
GOOG,2015-01-02,529.01001,524.81,524.09998,531.27002,1443600,-1.59
GOOG,2015-01-05,523.26001,513.87,513.06,524.33002,2054200,-10.94
GOOG,2015-01-06,515,501.95999,501.04999,516.17499,2892000,-11.91
GOOG,2015-01-07,507,501.10001,499.64999,507.24399,2059400,-0.86
GOOG,2015-01-08,497.98999,502.67999,491,503.48001,3344400,1.58
GOOG,2015-01-09,504.76001,496.17001,494.79001,504.92001,2063700,-6.51
GOOG,2015-01-12,494.94,492.54999,487.56,495.97601,2316000,-3.62
GOOG,2015-01-13,498.84,496.17999,492.39001,502.98001,2364000,3.63
GOOG,2015-01-14,494.64999,500.87,493,503.23001,2229600,4.69
GOOG,2015-01-15,505.57001,501.79001,497.76001,505.67999,2708400,0.92
GOOG,2015-01-16,500.01001,508.07999,500,508.19,2292000,6.29
GOOG,2015-01-20,511,506.89999,506.01599,512.5,2221800,-1.18
GOOG,2015-01-21,507.25,518.03998,506.20001,519.28003,2262500,11.14
GOOG,2015-01-22,521.47998,534.39001,519.70001,536.33002,2669600,16.35
GOOG,2015-01-23,535.59003,539.95001,533,542.16998,2275500,5.56
GOOG,2015-01-26,538.53003,535.21002,529.66998,539,1539500,-4.74
GOOG,2015-01-27,529.96997,518.63,518.19,530.70001,1898800,-16.58
GOOG,2015-01-28,522.78003,510,510,522.98999,1679200,-8.63
GOOG,2015-01-29,511,510.66,501.20001,511.09,4174900,0.66
GOOG,2015-01-30,515.85999,534.52002,515.52002,539.87,5591000,23.86
GOOG,2015-02-02,531.72998,528.47998,518.54999,533,2842000,-6.04
GOOG,2015-02-03,528,529.23999,523.26001,533.40002,2033100,0.76
GOOG,2015-02-04,529.23999,522.76001,521.27002,532.672,1659100,-6.48
GOOG,2015-02-05,523.78998,527.58002,522.09003,528.5,1844700,4.82
GOOG,2015-02-06,527.64001,531,526.40997,537.20001,1744600,3.42
GOOG,2015-02-09,528,527.83002,526.02002,532,1264300,-3.17
GOOG,2015-02-10,529.29999,536.94,526.91998,537.70001,1745100,9.11
GOOG,2015-02-11,535.29999,535.96997,533.37799,538.45001,1374000,-0.97
GOOG,2015-02-12,537.25,542.92999,534.67297,544.82001,1615800,6.96
GOOG,2015-02-13,543.34998,549.01001,543.13,549.90997,1895100,6.08
GOOG,2015-02-17,546.83002,542.84003,541.09003,550,1612400,-6.17
GOOG,2015-02-18,541.40002,539.70001,537.51001,545.48999,1449100,-3.14
GOOG,2015-02-19,538.03998,542.87,538.01001,543.10999,986400,3.17
GOOG,2015-02-20,543.13,538.95001,535.79999,543.75,1440400,-3.92
GOOG,2015-02-23,536.04999,531.90997,529.40997,536.43903,1453900,-7.04
GOOG,2015-02-24,530,536.09003,528.25,536.78998,1002300,4.18
GOOG,2015-02-25,535.90002,543.87,535.44501,546.21997,1821000,7.78
GOOG,2015-02-26,543.21002,555.47998,541.5,556.14001,2305200,11.61
GOOG,2015-02-27,554.23999,558.40002,552.90002,564.71002,2403600,2.92
GOOG,2015-03-02,560.53003,571.34003,558.75,572.15002,2123800,12.94
GOOG,2015-03-03,570.45001,573.64001,566.52002,575.39001,1700100,2.3
GOOG,2015-03-04,571.87,573.37,568.01001,577.10999,1871700,-0.27
GOOG,2015-03-05,575.02002,575.33002,573.40997,577.90997,1385800,1.96
GOOG,2015-03-06,574.88,567.685,566.76001,576.67999,1654600,-7.65
GOOG,2015-03-09,566.85999,568.84998,563.53497,570.27002,1059200,1.16
GOOG,2015-03-10,564.25,555.01001,554.72998,564.84998,1787400,-13.84
GOOG,2015-03-11,555.14001,551.17999,550.67999,558.14001,1815800,-3.83
GOOG,2015-03-12,553.51001,555.51001,550.46002,556.37,1385800,4.33
GOOG,2015-03-13,553.5,547.32001,544.21997,558.40002,1698900,-8.19
GOOG,2015-03-16,550.95001,554.51001,546,556.84998,1636500,7.19
GOOG,2015-03-17,551.71002,550.84003,548,553.79999,1800600,-3.67
GOOG,2015-03-18,552.5,559.5,547,559.78003,2128700,8.66
GOOG,2015-03-19,559.39001,557.98999,556.14502,560.79999,1194000,-1.51
GOOG,2015-03-20,561.65002,560.35999,559.04999,561.71997,2609700,2.37
GOOG,2015-03-23,560.42999,558.81,555.83002,562.35999,1639300,-1.55
GOOG,2015-03-24,562.56,570.19,561.21002,574.59003,2576200,11.38
GOOG,2015-03-25,570.5,558.78497,558.73999,572.26001,2146400,-11.41
GOOG,2015-03-26,557.59003,555.16998,550.65002,558.90002,1568300,-3.61
GOOG,2015-03-27,553,548.34003,548.13,555.28003,1892300,-6.83
GOOG,2015-03-30,551.62,552.03003,548.16998,553.46997,1284000,3.69
GOOG,2015-03-31,550,548,546.71997,554.71002,1583700,-4.03
GOOG,2015-04-01,548.59998,542.56,539.5,551.14001,1957700,-5.44
GOOG,2015-04-02,540.84998,535.53003,533.84698,540.84998,1711700,-7.03
GOOG,2015-04-06,532.21997,536.76501,529.57001,538.40997,1320800,1.23
GOOG,2015-04-07,538.08002,537.02002,536,542.69,1299300,0.26
GOOG,2015-04-08,538.38,541.60999,538.38,543.84998,1175300,4.59
GOOG,2015-04-09,541.03003,540.78003,535.48999,541.95001,1553600,-0.83
GOOG,2015-04-10,542.28998,540.01001,537.31,542.28998,1405600,-0.77
GOOG,2015-04-13,538.40997,539.16998,537.31,544.06,1640800,-0.84
GOOG,2015-04-14,536.25,530.39001,528.09198,537.57001,2597000,-8.78
GOOG,2015-04-15,528.70001,532.53003,523.21997,534.72998,2304000,2.14
GOOG,2015-04-16,529.90002,533.79999,529.60999,535.59003,1293100,1.27
GOOG,2015-04-17,528.65997,524.04999,521.01001,529.84003,2138200,-9.75
GOOG,2015-04-20,525.59998,535.38,524.5,536.09003,1674700,11.33
GOOG,2015-04-21,537.51001,533.96997,533.67499,539.39001,1836600,-1.41
GOOG,2015-04-22,534.40002,539.36499,531.75,541.08002,1576600,5.4
GOOG,2015-04-23,541,547,540.22998,550.96002,3918000,7.64
GOOG,2015-04-24,566.09998,565.06,557.25,571.14001,4911800,18.06
GOOG,2015-04-27,563.39001,555.37,553.20001,565.95001,2387800,-9.69
GOOG,2015-04-28,554.64001,553.67999,550.36603,556.02002,1485500,-1.69
GOOG,2015-04-29,550.46997,549.08002,546.90503,553.67999,1692700,-4.6
GOOG,2015-04-30,547.87,537.34003,535.04999,548.59003,2066200,-11.74
YHOO,2014-05-01,36.26,36.51,36,36.69,19474700,0
YHOO,2014-05-02,36.59,36.87,36.21,37.12,22454100,0.36
YHOO,2014-05-05,36.68,36.91,36.3,37.05,13129100,0.04
YHOO,2014-05-06,36.94,36.49,36.48,37.17,19156000,-0.42
YHOO,2014-05-07,35.99,34.07,33.67,35.99,66062700,-2.42
YHOO,2014-05-08,33.88,33.92,33.61,34.57,30407700,-0.15
YHOO,2014-05-09,34.01,33.76,33.41,34.1,20303400,-0.16
YHOO,2014-05-12,33.99,34.45,33.87,34.6,22520600,0.69
YHOO,2014-05-13,34.43,34.4,34.17,34.69,12477100,-0.05
YHOO,2014-05-14,34.48,34.17,33.98,34.65,17039000,-0.23
YHOO,2014-05-15,34.18,33.8,33.4,34.19,18879800,-0.37
YHOO,2014-05-16,33.66,33.41,33.1,33.66,18847100,-0.39
YHOO,2014-05-19,33.41,33.89,33.28,33.99,14845700,0.48
YHOO,2014-05-20,33.99,33.87,33.67,34.47,18596700,-0.02
YHOO,2014-05-21,34,34.36,33.89,34.39,13804500,0.49
YHOO,2014-05-22,34.6,34.7,34.26,34.86,17522800,0.34
YHOO,2014-05-23,34.85,35.02,34.51,35.08,16294400,0.32
YHOO,2014-05-27,35,35.12,34.73,35.13,13057000,0.1
YHOO,2014-05-28,35.15,34.78,34.42,35.17,16960500,-0.34
YHOO,2014-05-29,34.9,34.9,34.67,35.1,9780800,0.12
YHOO,2014-05-30,34.92,34.65,34.13,34.93,13153000,-0.25
YHOO,2014-06-02,34.69,34.87,34.28,34.95,9178900,0.22
YHOO,2014-06-03,34.8,34.65,34.58,34.97,6557500,-0.22
YHOO,2014-06-04,34.48,34.73,34.26,34.83,9434100,0.08
YHOO,2014-06-05,34.79,34.94,34.36,34.99,11192800,0.21
YHOO,2014-06-06,35.06,35.92,35.05,36.08,18707200,0.98
YHOO,2014-06-09,35.86,36.04,35.54,36.32,14390000,0.12
YHOO,2014-06-10,35.87,36.31,35.86,36.52,9179300,0.27
YHOO,2014-06-11,36.25,36.63,36.11,36.84,13321500,0.32
YHOO,2014-06-12,36.5,36.78,36.34,36.79,12466100,0.15
YHOO,2014-06-13,36.88,36.94,36.64,37.06,12926300,0.16
YHOO,2014-06-16,35,34.81,34.77,35.49,32432300,-2.13
YHOO,2014-06-17,34.8,34.43,34.3,34.94,24402900,-0.38
YHOO,2014-06-18,34.67,34.94,34.26,35.01,17836000,0.51
YHOO,2014-06-19,35.14,34.68,34.52,35.2,16200000,-0.26
YHOO,2014-06-20,34.81,34.05,33.97,34.81,21605800,-0.63
YHOO,2014-06-23,34.13,33.64,33.37,34.22,26206400,-0.41
YHOO,2014-06-24,33.79,33.48,33.35,33.99,14589800,-0.16
YHOO,2014-06-25,33.38,33.25,33.1,33.65,18074400,-0.23
YHOO,2014-06-26,33.25,33.66,33.02,33.75,16010000,0.41
YHOO,2014-06-27,33.85,34.25,33.7,34.55,25500600,0.59
YHOO,2014-06-30,34.93,35.13,34.85,35.26,20450100,0.88
YHOO,2014-07-01,35.5,35.35,35.21,35.7,18609600,0.22
YHOO,2014-07-02,35.62,35.88,35.4,35.91,16533600,0.53
YHOO,2014-07-03,36.07,36.14,35.9,36.15,8604900,0.26
YHOO,2014-07-07,36.15,35.52,35.48,36.23,15716800,-0.62
YHOO,2014-07-08,35.64,34.53,34.28,35.66,23096900,-0.99
YHOO,2014-07-09,34.68,34.85,34.68,35.07,12626900,0.32
YHOO,2014-07-10,34.33,34.93,34.1,34.97,18064800,0.08
YHOO,2014-07-11,34.95,35.43,34.78,35.56,18379500,0.5
YHOO,2014-07-14,35.8,35.7,35.45,35.95,18680500,0.27
YHOO,2014-07-15,35.72,35.61,35.2,35.94,36316600,-0.09
YHOO,2014-07-16,34.42,33.79,33.72,34.45,56260600,-1.82
YHOO,2014-07-17,33.82,33.21,32.98,33.9,37535900,-0.58
YHOO,2014-07-18,33.18,33.33,32.93,33.35,21540900,0.12
YHOO,2014-07-21,33.35,33.28,33.16,33.64,18431000,-0.05
YHOO,2014-07-22,33.48,33.6,33.4,33.84,18153600,0.32
YHOO,2014-07-23,33.78,34.71,33.68,34.92,38622500,1.11
YHOO,2014-07-24,35.09,36.17,35.04,36.55,47391000,1.46
YHOO,2014-07-25,36,36.12,35.75,36.33,20143800,-0.05
YHOO,2014-07-28,36.23,35.9,35.51,36.23,14607200,-0.22
YHOO,2014-07-29,35.91,35.68,35.67,36.16,11570900,-0.22
YHOO,2014-07-30,35.94,36.6,35.8,36.99,29876700,0.92
YHOO,2014-07-31,36.26,35.81,35.68,36.49,17937400,-0.79
YHOO,2014-08-01,35.69,35.62,35.31,36.08,14573000,-0.19
YHOO,2014-08-04,35.71,36.53,35.65,36.66,13097200,0.91
YHOO,2014-08-05,36.32,35.7,35.62,36.42,17636400,-0.83
YHOO,2014-08-06,35.58,35.79,35.44,35.94,11770500,0.09
YHOO,2014-08-07,36,35.66,35.53,36,11306600,-0.13
YHOO,2014-08-08,35.73,35.91,35.4,35.96,10593700,0.25
YHOO,2014-08-11,36.1,35.79,35.75,36.15,8660100,-0.12
YHOO,2014-08-12,35.8,35.52,35.15,35.99,12902700,-0.27
YHOO,2014-08-13,35.96,36.19,35.77,36.45,16532300,0.67
YHOO,2014-08-14,36.32,36.36,36.17,36.42,8927300,0.17
YHOO,2014-08-15,36.2,36.47,36.12,36.57,13338900,0.11
YHOO,2014-08-18,36.77,37.38,36.75,37.77,20153200,0.91
YHOO,2014-08-19,37.56,37.83,37.5,37.94,17084900,0.45
YHOO,2014-08-20,37.61,37.5,37.31,37.75,12670300,-0.33
YHOO,2014-08-21,37.65,37.64,37.31,37.75,12254900,0.14
YHOO,2014-08-22,37.7,38.01,37.64,38.2,14879100,0.37
YHOO,2014-08-25,38.14,37.71,37.54,38.22,14356400,-0.3
YHOO,2014-08-26,37.76,37.79,37.56,37.92,9516800,0.08
YHOO,2014-08-27,38.3,38.18,37.83,38.72,24843000,0.39
YHOO,2014-08-28,38.09,38.31,37.9,38.57,16490600,0.13
YHOO,2014-08-29,38.57,38.51,38.2,38.67,11634100,0.2
YHOO,2014-09-02,38.9,39.27,38.79,39.3,19803300,0.76
YHOO,2014-09-03,39.49,38.87,38.69,39.6,16092900,-0.4
YHOO,2014-09-04,39.14,39.19,38.96,39.34,14763300,0.32
YHOO,2014-09-05,39.05,39.59,39.05,39.8,26200400,0.4
YHOO,2014-09-08,40.34,41.81,40.26,41.82,75520200,2.22
YHOO,2014-09-09,42.01,40.78,40.6,42.06,52683000,-1.03
YHOO,2014-09-10,41.05,41.14,40.33,41.23,30741800,0.36
YHOO,2014-09-11,41.02,41.26,40.93,41.56,25203000,0.12
YHOO,2014-09-12,41.73,42.88,41.5,43.2,69745500,1.62
YHOO,2014-09-15,43.98,42.55,42.14,44.01,72409900,-0.33
YHOO,2014-09-16,42.61,42.71,41.69,42.96,61490700,0.16
YHOO,2014-09-17,42.37,42.59,42.3,42.96,39495500,-0.12
YHOO,2014-09-18,43.05,42.09,41.42,43.32,93702100,-0.5
YHOO,2014-09-19,42.44,40.93,39.55,43.19,233872100,-1.16
YHOO,2014-09-22,39.77,38.65,38.22,40.04,109217100,-2.28
YHOO,2014-09-23,38.15,39.05,37.9,39.27,66105300,0.4
YHOO,2014-09-24,39.26,39.88,38.91,40.1,49014100,0.83
YHOO,2014-09-25,39.56,38.95,38.82,39.8,35916500,-0.93
YHOO,2014-09-26,39.01,40.66,39,40.8,62189200,1.71
YHOO,2014-09-29,40.41,40.52,40.16,41.09,35883300,-0.14
YHOO,2014-09-30,40.58,40.75,40.44,41.23,30386500,0.23
YHOO,2014-10-01,40.66,40.32,40.11,41.24,35172900,-0.43
YHOO,2014-10-02,40.24,40.5,39.69,40.64,24584400,0.18
YHOO,2014-10-03,40.79,41.03,40.65,41.69,38191700,0.53
YHOO,2014-10-06,41.2,41.52,41.04,41.73,23576100,0.49
YHOO,2014-10-07,41.06,40.93,40.78,41.29,22538300,-0.59
YHOO,2014-10-08,41,41.08,40.1,41.29,26593500,0.15
YHOO,2014-10-09,40.9,41.1,40.42,41.25,33519600,0.02
YHOO,2014-10-10,40.73,39.6,39.59,41.07,36771500,-1.5
YHOO,2014-10-13,39.52,38.38,38.29,40.07,38841900,-1.22
YHOO,2014-10-14,38.66,37.97,37.71,39,38509000,-0.41
