GOOG,2014-11-25,537.79,539.3,539.4,0.27,SELL
GOOG,2014-11-26,539.3,539.87,539.95,0.33,SELL
GOOG,2014-11-28,539.87,540.82,540.89,0.09,SELL
GOOG,2014-12-01,540.82,537.77,537.67,0.19,BUY
GOOG,2014-12-02,537.77,535.88,535.74,0.74,BUY
GOOG,2014-12-03,535.88,533.71,533.54,0.4,BUY
GOOG,2014-12-04,533.71,535.15,535.13,0.45,SELL
GOOG,2014-12-05,535.15,530.73,530.55,0.4,BUY
GOOG,2014-12-08,530.73,528.88,528.71,1.04,BUY
GOOG,2014-12-09,528.88,530.71,530.71,0.36,SELL
GOOG,2014-12-10,530.71,528.64,528.57,0.5,BUY
GOOG,2014-12-11,528.64,528.43,528.39,0.49,BUY
GOOG,2014-12-12,528.43,524.04,523.84,0.02,BUY
GOOG,2014-12-15,524.04,519.28,518.97,1.04,BUY
GOOG,2014-12-16,519.28,508.34,507.72,1.07,BUY
GOOG,2014-12-17,508.34,506.18,505.78,2.61,BUY
GOOG,2014-12-18,506.18,507.97,507.88,0.26,SELL
GOOG,2014-12-19,507.97,511.61,511.76,0.61,SELL
GOOG,2014-12-22,511.61,517.66,518.03,0.92,SELL
GOOG,2014-12-23,517.66,523.78,524.23,1.37,SELL
GOOG,2014-12-24,523.78,526.45,526.78,1.28,SELL
GOOG,2014-12-26,526.45,530.15,530.45,0.44,SELL
GOOG,2014-12-29,530.15,530.53,530.66,0.73,BUY
GOOG,2014-12-30,530.53,530.62,530.66,0.04,BUY
GOOG,2014-12-31,530.62,528.79,528.71,0.04,BUY
GOOG,2015-01-02,528.79,526.94,526.82,0.45,BUY
GOOG,2015-01-05,526.94,521,520.68,0.41,BUY
GOOG,2015-01-06,521,512.21,511.67,1.39,BUY
GOOG,2015-01-07,512.21,506.73,506.23,2.04,BUY
GOOG,2015-01-08,506.73,504.43,504.11,1.12,BUY
GOOG,2015-01-09,504.43,500.43,500.13,0.35,BUY
GOOG,2015-01-12,500.43,496.63,496.34,0.86,BUY
GOOG,2015-01-13,496.63,496.14,496,0.83,SELL
GOOG,2015-01-14,496.14,498.11,498.14,0.01,SELL
GOOG,2015-01-15,498.11,499.78,499.89,0.55,SELL
GOOG,2015-01-16,499.78,503.58,503.81,0.4,SELL
GOOG,2015-01-20,503.58,505.28,505.47,0.89,SELL
GOOG,2015-01-21,505.28,511.15,511.48,0.32,SELL
GOOG,2015-01-22,511.15,521.83,522.44,1.33,SELL
GOOG,2015-01-23,521.83,530.51,531.18,2.35,SELL
GOOG,2015-01-26,530.51,533.27,533.7,1.75,SELL
GOOG,2015-01-27,533.27,527.19,527.1,0.36,BUY
GOOG,2015-01-28,527.19,519.45,519.02,1.65,BUY
GOOG,2015-01-29,519.45,515.11,514.68,1.85,BUY
GOOG,2015-01-30,515.11,523.32,523.47,0.87,SELL
GOOG,2015-02-02,523.32,525.77,525.99,2.09,SELL
GOOG,2015-02-03,525.77,527.53,527.74,0.51,SELL
GOOG,2015-02-04,527.53,525.61,525.63,0.32,BUY
GOOG,2015-02-05,525.61,526.5,526.53,0.55,SELL
GOOG,2015-02-06,526.5,528.53,528.62,0.2,SELL
GOOG,2015-02-09,528.53,528.31,528.34,0.46,BUY
GOOG,2015-02-10,528.31,532.18,532.36,0.09,SELL
GOOG,2015-02-11,532.18,534.05,534.22,0.89,SELL
GOOG,2015-02-12,534.05,538.17,538.43,0.36,SELL
GOOG,2015-02-13,538.17,543.25,543.59,0.88,SELL
GOOG,2015-02-17,543.25,543.41,543.57,1.05,BUY
GOOG,2015-02-18,543.41,541.92,541.92,0.1,BUY
GOOG,2015-02-19,541.92,542.34,542.34,0.41,SELL
GOOG,2015-02-20,542.34,540.83,540.75,0.1,BUY
GOOG,2015-02-23,540.83,536.78,536.57,0.35,BUY
GOOG,2015-02-24,536.78,536.26,536.13,0.92,BUY
GOOG,2015-02-25,536.26,539.52,539.6,0.03,SELL
GOOG,2015-02-26,539.52,546.71,547.08,0.8,SELL
GOOG,2015-02-27,546.71,552.28,552.71,1.58,SELL
GOOG,2015-03-02,552.28,561.2,561.79,1.1,SELL
GOOG,2015-03-03,561.2,567.33,567.87,1.78,SELL
GOOG,2015-03-04,567.33,570.56,570.93,1.1,SELL
GOOG,2015-03-05,570.56,573.06,573.31,0.49,SELL
GOOG,2015-03-06,573.06,570.92,570.92,0.4,BUY
GOOG,2015-03-09,570.92,570,569.94,0.57,BUY
GOOG,2015-03-10,570,563.26,562.93,0.2,BUY
GOOG,2015-03-11,563.26,557.55,557.13,1.49,BUY
GOOG,2015-03-12,557.55,556.22,555.97,1.16,BUY
GOOG,2015-03-13,556.22,552,551.72,0.13,BUY
GOOG,2015-03-16,552,552.84,552.75,0.86,SELL
GOOG,2015-03-17,552.84,551.86,551.8,0.3,BUY
GOOG,2015-03-18,551.86,555.2,555.33,0.19,SELL
GOOG,2015-03-19,555.2,556.57,556.7,0.77,SELL
GOOG,2015-03-20,556.57,558.39,558.53,0.25,SELL
GOOG,2015-03-23,558.39,558.72,558.8,0.35,SELL
GOOG,2015-03-24,558.72,563.9,564.15,0.02,SELL
GOOG,2015-03-25,563.9,561.88,561.91,1.1,BUY
GOOG,2015-03-26,561.88,558.93,558.8,0.55,BUY
GOOG,2015-03-27,558.93,554.09,553.81,0.68,BUY
GOOG,2015-03-30,554.09,552.89,552.69,1.05,BUY
GOOG,2015-03-31,552.89,550.52,550.33,0.16,BUY
GOOG,2015-04-01,550.52,546.79,546.55,0.46,BUY
GOOG,2015-04-02,546.79,541.54,541.21,0.78,BUY
GOOG,2015-04-06,541.54,539.08,538.82,1.12,BUY
GOOG,2015-04-07,539.08,537.9,537.74,0.43,BUY
GOOG,2015-04-08,537.9,539.39,539.39,0.16,SELL
GOOG,2015-04-09,539.39,540.01,540.06,0.41,SELL
GOOG,2015-04-10,540.01,540.06,540.09,0.14,BUY
GOOG,2015-04-13,540.06,539.7,539.7,0.01,BUY
GOOG,2015-04-14,539.7,535.55,535.37,0.1,BUY
GOOG,2015-04-15,535.55,534.03,533.86,0.97,BUY
GOOG,2015-04-16,534.03,533.76,533.67,0.28,SELL
GOOG,2015-04-17,533.76,529.35,529.13,0.01,BUY
GOOG,2015-04-20,529.35,531.81,531.81,1.01,SELL
GOOG,2015-04-21,531.81,532.77,532.83,0.67,SELL
GOOG,2015-04-22,532.77,535.76,535.93,0.22,SELL
GOOG,2015-04-23,535.76,540.93,541.24,0.67,SELL
GOOG,2015-04-24,540.93,551.98,552.6,1.11,SELL
GOOG,2015-04-27,551.98,554.11,554.51,2.32,SELL
GOOG,2015-04-28,554.11,554.32,554.5,0.23,BUY
GOOG,2015-04-29,554.32,552.16,552.12,0.12,BUY
GOOG,2015-04-30,552.16,545.52,545.19,0.56,BUY
YHOO,2014-05-15,34.25,34.05,34.04,0.23,BUY
YHOO,2014-05-16,34.05,33.75,33.74,0.73,BUY
YHOO,2014-05-19,33.75,33.8,33.79,1.03,SELL
YHOO,2014-05-20,33.8,33.82,33.82,0.27,SELL
YHOO,2014-05-21,33.82,34.06,34.07,0.14,SELL
YHOO,2014-05-22,34.06,34.36,34.37,0.87,SELL
YHOO,2014-05-23,34.36,34.67,34.69,0.99,SELL
YHOO,2014-05-27,34.67,34.89,34.91,1,SELL
YHOO,2014-05-28,34.89,34.86,34.87,0.65,BUY
YHOO,2014-05-29,34.86,34.89,34.89,0.24,SELL
YHOO,2014-05-30,34.89,34.78,34.78,0.04,BUY
YHOO,2014-06-02,34.78,34.82,34.82,0.39,SELL
YHOO,2014-06-03,34.82,34.74,34.74,0.15,BUY
YHOO,2014-06-04,34.74,34.73,34.73,0.27,HOLD
YHOO,2014-06-05,34.73,34.82,34.83,0.01,SELL
YHOO,2014-06-06,34.82,35.31,35.34,0.33,SELL
YHOO,2014-06-09,35.31,35.66,35.69,1.69,SELL
YHOO,2014-06-10,35.66,35.98,36,1.05,SELL
YHOO,2014-06-11,35.98,36.29,36.32,0.92,SELL
YHOO,2014-06-12,36.29,36.54,36.56,0.92,SELL
YHOO,2014-06-13,36.54,36.74,36.75,0.66,SELL
YHOO,2014-06-16,36.74,35.9,35.87,0.55,BUY
YHOO,2014-06-17,35.9,35.22,35.17,3.12,BUY
YHOO,2014-06-18,35.22,35.05,35.02,2.28,BUY
YHOO,2014-06-19,35.05,34.85,34.83,0.3,BUY
YHOO,2014-06-20,34.85,34.47,34.45,0.5,BUY
YHOO,2014-06-23,34.47,34.08,34.05,1.25,BUY
YHOO,2014-06-24,34.08,33.79,33.76,1.3,BUY
YHOO,2014-06-25,33.79,33.52,33.5,0.91,BUY
YHOO,2014-06-26,33.52,33.56,33.55,0.82,SELL
YHOO,2014-06-27,33.56,33.86,33.87,0.29,SELL
YHOO,2014-06-30,33.86,34.44,34.47,1.14,SELL
YHOO,2014-07-01,34.44,34.87,34.91,1.98,SELL
YHOO,2014-07-02,34.87,35.36,35.39,1.35,SELL
YHOO,2014-07-03,35.36,35.74,35.78,1.46,SELL
YHOO,2014-07-07,35.74,35.68,35.69,1.1,BUY
YHOO,2014-07-08,35.68,35.18,35.16,0.44,BUY
YHOO,2014-07-09,35.18,35.01,34.99,1.88,BUY
YHOO,2014-07-10,35.01,34.96,34.95,0.47,BUY
YHOO,2014-07-11,34.96,35.16,35.16,0.08,SELL
YHOO,2014-07-14,35.16,35.4,35.42,0.77,SELL
YHOO,2014-07-15,35.4,35.51,35.52,0.84,SELL
YHOO,2014-07-16,35.51,34.76,34.73,0.28,BUY
YHOO,2014-07-17,34.76,34.04,34,2.86,BUY
YHOO,2014-07-18,34.04,33.68,33.64,2.5,BUY
YHOO,2014-07-21,33.68,33.46,33.44,1.05,BUY
YHOO,2014-07-22,33.46,33.5,33.49,0.55,SELL
YHOO,2014-07-23,33.5,34.03,34.05,0.31,SELL
YHOO,2014-07-24,34.03,35,35.06,1.97,SELL
YHOO,2014-07-25,35,35.55,35.61,3.23,SELL
YHOO,2014-07-28,35.55,35.76,35.79,1.57,SELL
YHOO,2014-07-29,35.76,35.76,35.77,0.39,BUY
YHOO,2014-07-30,35.76,36.14,36.16,0.22,SELL
YHOO,2014-07-31,36.14,36.02,36.02,1.24,BUY
YHOO,2014-08-01,36.02,35.84,35.83,0.57,BUY
YHOO,2014-08-04,35.84,36.14,36.15,0.62,SELL
YHOO,2014-08-05,36.14,35.95,35.95,1.07,BUY
YHOO,2014-08-06,35.95,35.88,35.87,0.71,BUY
YHOO,2014-08-07,35.88,35.78,35.77,0.24,BUY
YHOO,2014-08-08,35.78,35.83,35.83,0.32,SELL
YHOO,2014-08-11,35.83,35.81,35.81,0.23,BUY
YHOO,2014-08-12,35.81,35.68,35.67,0.06,BUY
YHOO,2014-08-13,35.68,35.9,35.91,0.45,SELL
YHOO,2014-08-14,35.9,36.11,36.13,0.8,SELL
YHOO,2014-08-15,36.11,36.28,36.3,0.68,SELL
YHOO,2014-08-18,36.28,36.79,36.81,0.51,SELL
YHOO,2014-08-19,36.79,37.28,37.31,1.59,SELL
YHOO,2014-08-20,37.28,37.41,37.43,1.46,SELL
YHOO,2014-08-21,37.41,37.54,37.55,0.23,SELL
YHOO,2014-08-22,37.54,37.76,37.78,0.28,SELL
YHOO,2014-08-25,37.76,37.75,37.76,0.66,BUY
YHOO,2014-08-26,37.75,37.78,37.78,0.11,SELL
YHOO,2014-08-27,37.78,37.96,37.97,0.04,SELL
YHOO,2014-08-28,37.96,38.12,38.13,0.58,SELL
YHOO,2014-08-29,38.12,38.31,38.32,0.49,SELL
YHOO,2014-09-02,38.31,38.75,38.77,0.53,SELL
YHOO,2014-09-03,38.75,38.83,38.84,1.33,SELL
YHOO,2014-09-04,38.83,39,39.02,0.11,SELL
YHOO,2014-09-05,39,39.28,39.3,0.47,SELL
YHOO,2014-09-08,39.28,40.42,40.48,0.79,SELL
YHOO,2014-09-09,40.42,40.64,40.68,3.32,SELL
YHOO,2014-09-10,40.64,40.9,40.93,0.35,SELL
YHOO,2014-09-11,40.9,41.09,41.11,0.58,SELL
YHOO,2014-09-12,41.09,41.9,41.95,0.42,SELL
YHOO,2014-09-15,41.9,42.23,42.27,2.28,SELL
YHOO,2014-09-16,42.23,42.48,42.51,0.74,SELL
YHOO,2014-09-17,42.48,42.55,42.57,0.54,SELL
YHOO,2014-09-18,42.55,42.36,42.36,0.08,BUY
YHOO,2014-09-19,42.36,41.72,41.69,0.65,BUY
YHOO,2014-09-22,41.72,40.32,40.25,1.93,BUY
YHOO,2014-09-23,40.32,39.68,39.61,4.33,BUY
YHOO,2014-09-24,39.68,39.7,39.67,1.61,SELL
YHOO,2014-09-25,39.7,39.34,39.31,0.45,BUY
YHOO,2014-09-26,39.34,39.9,39.92,1,SELL
YHOO,2014-09-29,39.9,40.19,40.22,1.86,SELL
YHOO,2014-09-30,40.19,40.46,40.49,0.81,SELL
YHOO,2014-10-01,40.46,40.42,40.43,0.7,BUY
YHOO,2014-10-02,40.42,40.47,40.47,0.26,SELL
YHOO,2014-10-03,40.47,40.72,40.73,0.08,SELL
YHOO,2014-10-06,40.72,41.09,41.11,0.75,SELL
YHOO,2014-10-07,41.09,41.04,41.05,1.04,BUY
YHOO,2014-10-08,41.04,41.07,41.07,0.27,SELL
YHOO,2014-10-09,41.07,41.09,41.09,0.03,SELL
YHOO,2014-10-10,41.09,40.43,40.4,0.04,BUY
YHOO,2014-10-13,40.43,39.49,39.43,2.09,BUY
YHOO,2014-10-14,39.49,38.76,38.7,2.89,BUY
YHOO,2014-10-15,38.76,38.28,38.23,2.07,BUY
YHOO,2014-10-16,38.28,38.16,38.14,1.22,BUY
YHOO,2014-10-17,38.16,38.26,38.26,0.11,SELL
YHOO,2014-10-20,38.26,38.71,38.73,0.48,SELL
YHOO,2014-10-21,38.71,39.39,39.43,1.45,SELL
YHOO,2014-10-22,39.39,40.59,40.66,1.98,SELL
YHOO,2014-10-23,40.59,41.56,41.63,3.36,SELL
YHOO,2014-10-24,41.56,42.5,42.57,2.45,SELL
YHOO,2014-10-27,42.5,43.55,43.63,2.3,SELL
YHOO,2014-10-28,43.55,44.66,44.75,2.56,SELL
YHOO,2014-10-29,44.66,45.09,45.14,2.63,SELL
YHOO,2014-10-30,45.09,45.38,45.42,0.76,SELL
YHOO,2014-10-31,45.38,45.71,45.74,0.54,SELL
YHOO,2014-11-03,45.71,46.02,46.04,0.73,SELL
YHOO,2014-11-04,46.02,46.51,46.55,0.69,SELL
YHOO,2014-11-05,46.51,46.97,47,1.2,SELL
YHOO,2014-11-06,46.97,47.43,47.46,1.04,SELL
YHOO,2014-11-07,47.43,47.96,48,1.05,SELL
YHOO,2014-11-10,47.96,48.65,48.69,1.21,SELL
YHOO,2014-11-11,48.65,48.87,48.9,1.55,SELL
YHOO,2014-11-12,48.87,49.67,49.72,0.36,SELL
YHOO,2014-11-13,49.67,50.09,50.13,1.83,SELL
YHOO,2014-11-14,50.09,50.87,50.92,0.82,SELL
YHOO,2014-11-17,50.87,51.59,51.64,1.71,SELL
YHOO,2014-11-18,51.59,51.71,51.74,1.5,SELL
YHOO,2014-11-19,51.71,51.24,51.23,0.07,BUY
YHOO,2014-11-20,51.24,51.23,51.23,1.3,SELL
YHOO,2014-11-21,51.23,51.14,51.13,0.03,BUY
YHOO,2014-11-24,51.14,51.44,51.45,0.19,SELL
YHOO,2014-11-25,51.44,51.57,51.58,0.76,SELL
YHOO,2014-11-26,51.57,51.74,51.76,0.29,SELL
YHOO,2014-11-28,51.74,51.75,51.76,0.36,BUY
YHOO,2014-12-01,51.75,51.03,51,0.03,BUY
YHOO,2014-12-02,51.03,50.84,50.81,1.85,BUY
YHOO,2014-12-03,50.84,50.57,50.54,0.33,BUY
YHOO,2014-12-04,50.57,50.47,50.46,0.57,BUY
YHOO,2014-12-05,50.47,50.69,50.69,0.12,SELL
YHOO,2014-12-08,50.69,50.22,50.2,0.59,BUY
YHOO,2014-12-09,50.22,50.33,50.33,1.2,SELL
YHOO,2014-12-10,50.33,49.83,49.81,0.35,BUY
YHOO,2014-12-11,49.83,49.86,49.85,1.26,SELL
YHOO,2014-12-12,49.86,50.02,50.02,0.17,SELL
YHOO,2014-12-15,50.02,49.93,49.93,0.44,BUY
YHOO,2014-12-16,49.93,49.45,49.43,0.22,BUY
YHOO,2014-12-17,49.45,49.73,49.73,1.23,SELL
YHOO,2014-12-18,49.73,50.25,50.28,0.78,SELL
YHOO,2014-12-19,50.25,50.56,50.58,1.29,SELL
YHOO,2014-12-22,50.56,50.85,50.87,0.63,SELL
YHOO,2014-12-23,50.85,50.5,50.5,0.59,BUY
YHOO,2014-12-24,50.5,50.57,50.56,0.97,SELL
YHOO,2014-12-26,50.57,50.7,50.7,0.17,SELL
YHOO,2014-12-29,50.7,50.63,50.62,0.32,BUY
YHOO,2014-12-30,50.63,50.89,50.9,0.19,SELL
YHOO,2014-12-31,50.89,50.73,50.73,0.65,BUY
YHOO,2015-01-02,50.73,50.48,50.47,0.44,BUY
YHOO,2015-01-05,50.48,49.87,49.83,0.62,BUY
YHOO,2015-01-06,49.87,49.54,49.51,1.5,BUY
YHOO,2015-01-07,49.54,49.09,49.05,0.67,BUY
YHOO,2015-01-08,49.09,49.56,49.57,1.02,SELL
YHOO,2015-01-09,49.56,49.64,49.65,1.33,SELL
YHOO,2015-01-12,49.64,49.27,49.26,0.17,BUY
YHOO,2015-01-13,49.27,48.83,48.81,0.97,BUY
YHOO,2015-01-14,48.83,48.22,48.18,1.1,BUY
YHOO,2015-01-15,48.22,47.29,47.24,1.49,BUY
YHOO,2015-01-16,47.29,46.87,46.82,2.3,BUY
YHOO,2015-01-20,46.87,47.16,47.15,0.86,SELL
YHOO,2015-01-21,47.16,47.61,47.63,0.99,SELL
YHOO,2015-01-22,47.61,48.2,48.24,1.19,SELL
YHOO,2015-01-23,48.2,48.57,48.61,1.42,SELL
YHOO,2015-01-26,48.57,48.99,49.03,0.77,SELL
YHOO,2015-01-27,48.99,48.58,48.58,0.9,BUY
YHOO,2015-01-28,48.58,47.63,47.59,1.23,BUY
YHOO,2015-01-29,47.63,45.85,45.75,2.53,BUY
YHOO,2015-01-30,45.85,44.92,44.83,4.85,BUY
YHOO,2015-02-02,44.92,44.73,44.68,2.12,BUY
YHOO,2015-02-03,44.73,44.67,44.64,0.08,SELL
YHOO,2015-02-04,44.67,44.37,44.35,0.08,BUY
YHOO,2015-02-05,44.37,43.99,43.97,0.73,BUY
YHOO,2015-02-06,43.99,43.5,43.47,1.01,BUY
YHOO,2015-02-09,43.5,43.06,43.02,1.3,BUY
YHOO,2015-02-10,43.06,43.03,43.01,1.14,SELL
YHOO,2015-02-11,43.03,42.98,42.97,0.1,BUY
YHOO,2015-02-12,42.98,43.4,43.41,0.05,SELL
YHOO,2015-02-13,43.4,43.87,43.9,1.22,SELL
YHOO,2015-02-17,43.87,43.75,43.76,1.24,BUY
YHOO,2015-02-18,43.75,43.71,43.72,0.5,BUY
YHOO,2015-02-19,43.71,44.01,44.02,0.15,SELL
YHOO,2015-02-20,44.01,44.07,44.07,0.82,SELL
YHOO,2015-02-23,44.07,43.83,43.83,0.1,BUY
YHOO,2015-02-24,43.83,43.63,43.61,0.7,BUY
